id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
3085308,2 bedrooms retro style apartment,15699865,Julian,Central Region,Bukit Merah,1.28,103.83,Entire home/apt,254,7,4,7/9/2016,0.06,1,0.00
3100323,Exclusive Riverside Condo Living,15763880,Singdweller,Central Region,Kallang,1.3,103.87,Entire home/apt,275,3,0,,,1,0.00
3116909,New Studio Apt @Orchard/Central,10248444,Rc,Central Region,River Valley,1.3,103.84,Entire home/apt,125,2,93,8/7/2019,1.5,48,305.00
3140972,Ground floor Cosy and Spacious 1 bedroom apartment,14521708,Shirley,Central Region,Geylang,1.32,103.89,Entire home/apt,92,1,63,7/30/2019,0.99,67,77.00
3141018,"Penthouse + pool, jacuzzi & terrace",7512511,Dale,Central Region,Kallang,1.31,103.85,Entire home/apt,300,2,3,6/15/2015,0.05,1,0.00
3141692,Family 5/6 Beds Room,10861133,DropINN,Central Region,Kallang,1.32,103.86,Private room,137,1,31,3/18/2019,0.67,11,365.00
3142075,2Beds in 6 Beds Female Shared Room,10861133,DropINN,Central Region,Kallang,1.31,103.86,Shared room,44,1,5,2/19/2017,0.08,11,365.00
3142155,Double Room / Triple Sharing,10861133,DropINN,Central Region,Kallang,1.31,103.86,Private room,60,1,2,6/30/2019,0.08,11,342.00
3144267,Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31,103.89,Entire home/apt,85,5,62,6/30/2019,1.13,67,84.00
3179080,12-Bed Ladies Dormitory,15295886,Chloe,Central Region,Kallang,1.31,103.86,Shared room,37,1,18,1/1/2019,0.28,3,0.00
3179271,Room for friends (Max 4 guests),15295886,Chloe,Central Region,Kallang,1.31,103.86,Private room,150,1,0,,,3,0.00
3207194,Prime CBD Club Street heritage Loft S2,7095710,Elise,Central Region,Outram,1.28,103.85,Entire home/apt,131,2,52,8/12/2019,1.03,12,355.00
3209809,Super Convenient Downtown Studio,10723468,Meiling,Central Region,Outram,1.28,103.84,Entire home/apt,126,90,1,1/18/2017,0.03,1,282.00
3212083,"Private room Club St, awesome view!",8060780,Bill,Central Region,Outram,1.28,103.85,Private room,200,10,17,8/9/2015,0.27,1,365.00
3258894,Nicely Furnished 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.32,103.89,Entire home/apt,85,60,41,3/20/2019,0.66,67,26.00
3265545,Studio with private Rooftop,6145399,Pauline,Central Region,River Valley,1.3,103.84,Entire home/apt,181,5,2,6/28/2014,0.03,1,0.00
3304326,"Furnishied Room Near Airport, Changi BizPark, SUTD",16689958,S,East Region,Tampines,1.35,103.96,Private room,81,90,10,6/2/2018,0.16,1,362.00
3325956,"Craig Place, Tanjong Pagar",16792186,Paul,Central Region,Bukit Merah,1.29,103.83,Private room,81,1,0,,,1,0.00
3340547,Home Away From Home (Thomson),59498,Jean,North-East Region,Ang Mo Kio,1.37,103.83,Private room,110,2,43,6/13/2019,0.7,3,355.00
3349976,Private Room - min.6months,14297490,Flora,East Region,Pasir Ris,1.36,103.96,Private room,81,180,0,,,1,365.00
3380992,❀❀2BR Penthouse at Katong private pool,8492007,Alvin,Central Region,Geylang,1.31,103.9,Entire home/apt,200,30,22,5/13/2019,0.35,203,352.00
3405389,Nice appartment in shophouse condo,17174325,Sophie,Central Region,Marine Parade,1.3,103.9,Entire home/apt,250,4,0,,,1,0.00
3419511,2 Bedroom Apt@ Orchard/Central Area,10248444,Rc,Central Region,River Valley,1.29,103.84,Entire home/apt,219,2,154,7/27/2019,2.99,48,266.00
3433708,Tidy clean room in the north,17210305,Dominic,North-East Region,Ang Mo Kio,1.38,103.85,Private room,221,1,0,,,1,0.00
3460343,Chic New Cozy Studio Apt @ Orchard,10248444,Rc,Central Region,River Valley,1.3,103.84,Entire home/apt,137,1,179,8/12/2019,2.87,48,288.00
3468326,"Private, Quiet and Cozy Haven for 2",6385598,Patrick & Cindy,North-East Region,Serangoon,1.37,103.88,Private room,57,2,118,8/2/2019,2.67,1,338.00
3479446,FEMALE DORMS in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28,103.84,Shared room,31,1,137,7/15/2019,2.25,13,359.00
3479493,Dorms... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28,103.84,Shared room,31,1,80,11/10/2018,1.3,13,46.00
3558867,Hougang MRT Master Bedroom3F Front,17916952,Lee,North-East Region,Hougang,1.37,103.89,Private room,86,10,2,10/8/2016,0.04,2,89.00
3580558,Gorgeous oasis near the river,8624816,Georgie,Central Region,Singapore River,1.29,103.84,Entire home/apt,206,2,18,11/19/2016,0.29,1,0.00
3587207,Tastefully Decorated Suburban Condo,3579971,Bobby,Central Region,Bukit Timah,1.33,103.77,Entire home/apt,150,2,41,8/13/2019,0.69,1,25.00
3598371,"Master Bedroom, Great Location!",14006858,Jade,Central Region,Newton,1.31,103.84,Entire home/apt,179,7,0,,,1,0.00
3639516,DORMS... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28,103.84,Shared room,31,1,192,6/28/2019,3.1,13,46.00
3651408,DORMS... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28,103.84,Shared room,31,1,177,8/11/2019,2.86,13,46.00
3667894,Chinatown at your door: Master Rm attach bathroom,2413412,Kaurus,Central Region,Outram,1.29,103.84,Private room,60,90,1,5/28/2019,0.32,112,361.00
3671451,Nice and Cosy 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31,103.89,Entire home/apt,89,4,40,7/18/2019,0.66,67,134.00
3717196,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28,103.84,Shared room,31,1,18,10/7/2018,0.3,13,365.00
3717217,4-Bed Private Room - Steps from Chinatown MRT!,17526618,Royal,Central Region,Outram,1.28,103.84,Private room,140,2,48,8/18/2019,0.82,13,168.00
3752662,Nice 1 Bedroom Unit (Ground floor),14521708,Shirley,Central Region,Geylang,1.32,103.89,Entire home/apt,85,30,59,6/25/2019,0.96,67,86.00
3753251,Relaxed & Spacious Studio w JACUZZI,10248444,Rc,Central Region,River Valley,1.3,103.84,Entire home/apt,150,2,220,7/28/2019,3.66,48,260.00
3788645,single room in sunny apartment,768164,Vanillabeans,West Region,Clementi,1.3,103.77,Private room,44,2,3,11/8/2015,0.06,1,0.00
3790364,Spacious and Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31,103.89,Entire home/apt,93,1,25,6/23/2019,0.42,67,84.00
3802621,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.3,103.86,Private room,58,1,20,2/10/2018,0.44,7,233.00
3803160,3-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.3,103.86,Private room,90,1,6,7/29/2017,0.1,7,233.00
3822245,Cozy Studio Apt @ Orchard Area,10248444,Rc,Central Region,River Valley,1.3,103.84,Entire home/apt,137,1,63,2/1/2019,1.03,48,337.00
3829545,Condo room near Boonlay MRT for Sharing,19710549,Frank,West Region,Jurong West,1.34,103.71,Private room,50,2,0,,,1,0.00
3838311,"HUGE MASTER ROOM, Private Balcony",4367042,Yvonne,Central Region,Bukit Timah,1.33,103.81,Private room,150,90,26,11/17/2018,0.53,3,90.00
3844690,Cozy Apt Near Orchrd/Botanic Garden,19817950,Mara,Central Region,Tanglin,1.32,103.82,Entire home/apt,237,3,61,8/12/2019,1.01,3,36.00
3859180,Ground floor 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.32,103.89,Entire home/apt,90,1,78,7/8/2019,1.28,67,10.00
3863231,1 Bedroom Suite with balcony,14521708,Shirley,Central Region,Geylang,1.32,103.89,Entire home/apt,94,1,61,8/13/2019,1,67,77.00
3874257,"Modern 2BR Apt in Katong, free parking, near F&B",3777699,Veil,Central Region,Geylang,1.31,103.9,Entire home/apt,199,28,75,6/23/2019,1.25,1,163.00
3877859,Spacious 2 Bedroom Amidst Nature,20041363,Rockwell,West Region,Bukit Panjang,1.35,103.78,Entire home/apt,158,12,53,8/8/2019,0.88,1,138.00
3893523,Honeymoon Juccuzi Suite  (Thomson),59498,Jean,North-East Region,Ang Mo Kio,1.37,103.83,Private room,135,2,26,8/13/2019,0.43,3,360.00
3901141,Fairytale Fantasy (Thomson),59498,Jean,North-East Region,Ang Mo Kio,1.37,103.83,Private room,125,2,18,7/28/2019,0.3,3,358.00
3902423,Private Bedroom in a great flat,20189155,Alexandra,Central Region,Bukit Merah,1.29,103.82,Private room,65,1,5,1/3/2016,0.09,1,0.00
3909587,Beautifull Master Bed room!!,20250473,Valentin,Central Region,Geylang,1.31,103.89,Private room,69,14,0,,,1,0.00
3924672,"Sunny Room with attached bathroom, ",10352561,Moira,Central Region,Orchard,1.3,103.82,Private room,122,1,1,1/15/2019,0.13,2,361.00
3925851,Entire 2br In Bugis - 1min MRT/Walk Everywher,9794916,Sara,Central Region,Rochor,1.3,103.85,Entire home/apt,244,2,77,8/9/2019,2.2,3,74.00
3927431,Sweet Place,15455737,Sufi,West Region,Bukit Batok,1.35,103.74,Private room,156,1,0,,,1,365.00
3954113,01 Queen bed private rm landed home,6727323,Gweny,North-East Region,Serangoon,1.35,103.86,Private room,69,1,77,8/8/2019,1.27,3,56.00
3980202,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.3,103.86,Private room,58,1,28,8/26/2018,0.47,7,233.00
3980858,The Heartlands of Sunny Singapore!,20546604,Kat,North-East Region,Hougang,1.37,103.9,Shared room,29,90,5,2/11/2017,0.08,1,363.00
3981252,Ultra convenient Condo close to MRT,20636569,Chris,East Region,Bedok,1.32,103.91,Private room,78,1,1,10/26/2014,0.02,1,362.00
3987557,❀❀❀3BR Purple Line spacious (ERS3B3),8492007,Alvin,Central Region,Kallang,1.32,103.86,Entire home/apt,387,7,47,8/3/2019,0.78,203,262.00
3987930,Cosy 1 Bedroom Unit (Walk to Aljunied MRT Station),14521708,Shirley,Central Region,Geylang,1.31,103.89,Entire home/apt,83,1,73,7/31/2019,1.22,67,141.00
3988536,Nice and Cosy 1 Bedroom Suite,14521708,Shirley,Central Region,Geylang,1.31,103.89,Entire home/apt,90,10,40,8/8/2019,0.68,67,4.00
3990431,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.3,103.86,Private room,58,1,10,12/14/2017,0.2,7,233.00
3991040,master room--quiet and cozy,17320382,Judy,West Region,Jurong East,1.34,103.74,Private room,65,1,34,7/30/2019,0.92,1,329.00
3995441,Large and Nicely Furnished 1 Bedroom Suite,14521708,Shirley,Central Region,Geylang,1.32,103.89,Entire home/apt,90,4,49,8/10/2019,0.83,67,64.00
4007891,"City, (1~2pax)Reine Alcove, Fast WIFI, Clean,Cosy",12067440,Tommy,Central Region,Kallang,1.31,103.86,Private room,62,1,21,8/25/2019,0.66,20,358.00
4008423,"City, Petit Alcôve, Super WIFI, Clean & Cosy",12067440,Tommy,Central Region,Kallang,1.31,103.86,Private room,56,1,189,8/16/2019,5.63,20,343.00
4008569,❀❀❀3BR Spacious Condo @ near novena (ga),8492007,Alvin,Central Region,Novena,1.33,103.85,Entire home/apt,358,7,32,2/5/2019,0.54,203,275.00
4013186,Cosy Room right in the City town.,20049904,Lenneth,Central Region,Outram,1.28,103.84,Private room,950,180,0,,,2,365.00
4017084,Masterbedroom for rent (Central),20785714,Yock Lian,Central Region,Outram,1.28,103.84,Private room,50,180,0,,,1,365.00
4021128,Quiet Oasis with Greenery all round,1275947,Vince,Central Region,Bukit Timah,1.32,103.79,Entire home/apt,160,5,8,1/20/2018,0.2,1,69.00
4022486,Well Furnished 1 Bedroom Suite,14521708,Shirley,Central Region,Geylang,1.31,103.89,Entire home/apt,85,5,41,8/1/2019,0.79,67,123.00
4026199,2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B,6609641,Catherine,Central Region,Tanglin,1.32,103.83,Entire home/apt,281,7,29,7/17/2019,0.48,19,362.00
4027867,cosy apartment,20883050,Alvin,Central Region,Geylang,1.31,103.88,Private room,60,1,47,8/2/2019,0.8,37,346.00
4041554,Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31,103.89,Entire home/apt,85,4,72,8/12/2019,1.37,67,69.00
4054698,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28,103.84,Shared room,31,1,44,8/11/2019,0.77,13,363.00
4069756,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28,103.84,Shared room,31,1,18,8/12/2019,0.31,13,365.00
4070970,Double room in Robertson Quay,21114831,Ryan,Central Region,Singapore River,1.29,103.84,Private room,115,2,0,,,1,0.00
4087935,Within a stone's throw from Orchard,21022554,Marty,Central Region,Novena,1.32,103.84,Private room,89,2,13,8/11/2016,0.22,2,355.00
4091059,Airbnb Singapore Trendy CBD Enclave,971978,Jois,Central Region,Bukit Merah,1.27,103.83,Entire home/apt,306,2,188,8/9/2019,3.16,1,324.00
4108082,Central Haven,21313007,Callie & Kel,Central Region,Tanglin,1.29,103.83,Entire home/apt,218,2,289,8/15/2019,4.9,1,231.00
4108447,"Studio APT 3rooms, MRT/Kallang",21315137,Ethan,Central Region,Kallang,1.31,103.87,Entire home/apt,249,1,98,8/5/2019,1.64,7,351.00
4122361,Whole Luxury Condo Unit just opposite lake and MRT,21386285,Susie,West Region,Jurong West,1.35,103.72,Entire home/apt,268,5,4,8/6/2017,0.07,15,365.00
4124908,❀❀2BR City View Cosy @ Balestier (MZ1),8492007,Alvin,Central Region,Novena,1.32,103.85,Entire home/apt,237,5,26,1/25/2018,0.44,203,261.00
4138944,Studio Apt Orchard/Stevens Area #1,6609641,Catherine,Central Region,Tanglin,1.32,103.83,Entire home/apt,118,7,48,8/19/2019,0.81,19,348.00
4139205,Bedroom En-Suite @ Orchard/Central Area....,10248444,Rc,Central Region,River Valley,1.3,103.84,Private room,94,1,100,7/16/2019,1.71,48,336.00
4139964,SPACIOUS ENSUITE CONDOROOM NEAR MRT,21386285,Susie,West Region,Jurong East,1.34,103.74,Private room,79,5,10,7/27/2019,0.17,15,348.00
4144956,3 Bedrooms Executive Condo near MRT,21386285,Susie,West Region,Jurong East,1.34,103.74,Entire home/apt,258,5,14,5/24/2017,0.33,15,348.00
4179725,Bright 2 br loft style conservation,912064,Vanessa,Central Region,Marine Parade,1.31,103.9,Entire home/apt,164,14,4,6/26/2016,0.07,1,0.00
4191852,Luxury Condo Room near Lake & MRT,21386285,Susie,West Region,Jurong West,1.35,103.72,Private room,62,3,3,6/15/2019,0.05,15,365.00
4191900,Luxury Condo Room just opposite of  MRT,21386285,Susie,West Region,Jurong West,1.35,103.72,Private room,62,3,1,1/25/2015,0.02,15,365.00
4193615,1-year old condo in Bukit Timah,4773948,Samuel,Central Region,Bukit Timah,1.33,103.79,Entire home/apt,208,1,0,,,1,0.00
4252548,1 Bedroom Suite with Balcony,14521708,Shirley,Central Region,Geylang,1.32,103.89,Entire home/apt,94,1,55,7/14/2019,0.95,67,69.00
4252667,Master Room,22069453,Xiao,West Region,Jurong East,1.35,103.73,Private room,28,1,0,,,1,0.00
4271250,City Ctr_RiverValley/GreatWorldCity,22176293,YongXing9688,Central Region,Tanglin,1.29,103.83,Entire home/apt,160,30,170,8/24/2018,3.05,1,0.00
4309836,1 Bedroom Condo @ St Michael's,9008551,Gregory,Central Region,Kallang,1.33,103.86,Entire home/apt,131,3,36,7/26/2019,0.63,1,340.00
4318386,"Study w/ private WC, pool, central",16319873,Christian,Central Region,Bukit Merah,1.27,103.83,Private room,89,10,1,2/23/2018,0.05,1,0.00
4351937,2 bedroom serviced-Apt near central,22590759,Ashley,Central Region,Toa Payoh,1.33,103.87,Entire home/apt,219,1,0,,,1,0.00
4360679,Simple Private Room for Two,20883050,Alvin,Central Region,Geylang,1.31,103.88,Private room,60,1,109,8/12/2019,1.86,37,333.00
4360811,Cosy Room For 2,20883050,Alvin,Central Region,Geylang,1.31,103.88,Private room,60,1,102,8/13/2019,1.73,37,346.00
4360902,"Queen Room , 5 mins from MRT",20883050,Alvin,Central Region,Geylang,1.31,103.88,Private room,60,1,187,8/12/2019,3.2,37,324.00
4372830,"Central, 2 piscines, sauna et hammam",22702828,Elodie,Central Region,Rochor,1.3,103.85,Entire home/apt,224,5,0,,,1,0.00
4380000,Prime Orchard Master Near Somerset,11390076,Tryston,Central Region,Newton,1.3,103.84,Private room,99,3,6,7/20/2019,0.11,18,364.00
4399550,Brand New 2 bedroom 270 Degree Seaview Marina Bay,7614592,Bryan,Central Region,Downtown Core,1.28,103.85,Entire home/apt,387,2,148,8/16/2019,2.59,14,287.00
4412603,New Condo near East Coast Beach!,22871633,Wayne,East Region,Bedok,1.31,103.94,Entire home/apt,137,1,35,8/24/2019,0.6,1,349.00
4430984,Great apartment centrally located,22791622,Darren,Central Region,Outram,1.28,103.85,Entire home/apt,250,1,2,12/26/2015,0.04,1,0.00
4431879,❀❀2BR CosyPrivate beside shopping mall,8492007,Alvin,Central Region,Novena,1.33,103.85,Entire home/apt,149,3,28,7/12/2018,0.49,203,257.00
4434265,Nicely Furnish & Spacious 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31,103.89,Entire home/apt,92,7,33,4/15/2019,0.62,67,49.00
4441346,Penthouse Studio w/ City and Partial Sea View,23053315,Chew Nam,Central Region,Kallang,1.3,103.88,Entire home/apt,100,90,4,5/5/2015,0.07,1,209.00
4446102,04 Pleasant stay in landed home,6727323,Gweny,North-East Region,Serangoon,1.34,103.86,Private room,78,1,42,10/15/2018,0.73,3,267.00
4450681,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Catherine,Central Region,Tanglin,1.32,103.83,Entire home/apt,240,7,15,8/16/2019,0.26,19,329.00
4451325,Be our guest,23094721,Lizzie,North-East Region,Sengkang,1.39,103.91,Private room,108,2,0,,,1,358.00
4457077,"Beautiful place, near city and park",23127807,James,Central Region,Bukit Merah,1.28,103.81,Entire home/apt,81,1,0,,,1,0.00
4478773,05 Queen bed ensuite landed home xx,6727323,Gweny,North-East Region,Serangoon,1.34,103.86,Private room,67,3,42,8/11/2019,0.72,3,40.00
4484727,Master Rm A1 nr MRT/CBP/CGH/SUTD/Boeing & SIA,4705949,Kit,East Region,Bedok,1.33,103.95,Private room,119,3,39,5/19/2019,0.67,13,78.00
4486217,Sub-urban Singapore Resort Living,23276884,Faith,North-East Region,Serangoon,1.39,103.87,Entire home/apt,81,84,9,7/31/2018,0.16,1,88.00
4499317,City Hall Premium Loft,23336011,Heritage Apartments,Central Region,Downtown Core,1.3,103.85,Entire home/apt,181,7,40,8/17/2019,0.69,40,358.00
4505008,cosy apartment 2,20883050,Alvin,Central Region,Geylang,1.31,103.88,Private room,60,1,49,8/12/2019,0.85,37,304.00
4521061,Lovely apartment in hip Tiong Bahru,8786227,Antoine,Central Region,Bukit Merah,1.28,103.83,Entire home/apt,181,2,14,5/15/2016,0.25,1,0.00
4526703,City room with Bay and sea view,23466247,Willy,Central Region,Kallang,1.31,103.86,Private room,131,30,6,6/2/2018,0.11,2,365.00
4526966,Gorgeous Suite Mins from the City!,1644940,Jack,Central Region,Novena,1.32,103.84,Private room,69,1,15,8/25/2019,0.26,2,211.00
4527878,Spacious and Nicely Furnish 1 bedroom Apt,14521708,Shirley,Central Region,Geylang,1.32,103.89,Entire home/apt,87,5,19,4/30/2019,0.33,67,74.00
4528765,❀❀2BR Spacious Unit @ Balestier (BL4),8492007,Alvin,Central Region,Novena,1.33,103.85,Entire home/apt,201,3,9,5/15/2018,0.16,203,275.00
4530362,If you do not have a CAR...,22316022,Cheryl,Central Region,Outram,1.28,103.85,Private room,160,180,0,,,1,365.00
4535456,"BUGIS area 2Br Apt Rochor MRT(1min) shopping, food",9653330,Cozy,Central Region,Rochor,1.3,103.85,Entire home/apt,287,2,152,8/27/2019,2.65,3,217.00
4541072,Condo-4 MRT-stops-to-Orchard-15 min,11390076,Tryston,Central Region,Toa Payoh,1.34,103.84,Private room,75,3,15,7/22/2019,0.35,18,256.00
4541183,Boat Quay Studio Premium Apartment with River View,23336011,Heritage Apartments,Central Region,Downtown Core,1.29,103.85,Entire home/apt,150,7,117,8/20/2019,2.02,40,364.00
4544814,Condo Common Room for rent,10776798,Tracey,West Region,Bukit Panjang,1.35,103.77,Private room,50,1,4,7/26/2019,0.13,4,335.00
4545820,5 mins walk from MRT,20883050,Alvin,Central Region,Geylang,1.31,103.88,Private room,60,1,63,8/11/2019,1.09,37,348.00
4561463,Spacious master bedroom ,23314147,Isabel,Central Region,River Valley,1.3,103.84,Private room,119,2,1,1/1/2015,0.02,1,0.00
4561484,Cosy 1 bedroom apartment (Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31,103.89,Entire home/apt,85,4,49,8/4/2019,0.89,67,67.00
4569941,Clean private room in Choa Chu Kang,1535384,Cherlek,West Region,Choa Chu Kang,1.38,103.75,Private room,37,180,0,,,1,0.00
4576362,Cozy Apt home away from home,23722617,Alex,Central Region,Geylang,1.31,103.89,Entire home/apt,94,15,73,7/31/2019,1.27,84,64.00
4583589,Nice and Cosy 3BR Penthouse Condo,23759728,Foong,North Region,Woodlands,1.43,103.79,Entire home/apt,165,30,5,8/3/2018,0.1,1,365.00
4584539,Master bed room for 3,20883050,Alvin,Central Region,Geylang,1.31,103.88,Private room,90,2,82,8/7/2019,1.43,37,358.00
4586160,Cosy apartment with amazing seaview,23772720,Jasmine,East Region,Bedok,1.31,103.93,Entire home/apt,168,4,3,6/10/2018,0.05,4,304.00
4600559,High Floor Double Room - Dover Area,19925548,James,Central Region,Queenstown,1.3,103.78,Private room,81,1,2,9/14/2015,0.04,1,0.00
4608708,Charming & design apt near Orchard,8098719,Jasmine,Central Region,River Valley,1.29,103.84,Entire home/apt,287,4,3,2/11/2016,0.05,1,0.00
